,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
0,0,475703713,316419034,475703713,2,supplier,1003.0,1003.0,848.0,4184.0
1,1,475703713,71578481,475703713,2,supplier,1003.0,1003.0,284.0,4098.0
2,2,475703713,385411268,475703713,4,supplier,1003.0,1003.0,2545.0,4636.0
3,10,657538482,473045034,657538482,3,supplier,280.0,280.0,1917.0,162.0
4,15,657538482,921845220,657538482,2,supplier,280.0,280.0,2217.0,7369.0
5,16,657538482,993578920,657538482,4,supplier,280.0,280.0,845.0,1320.0
6,26,340031626,473045034,340031626,4,supplier,2220.0,2220.0,1917.0,1002.0
7,28,340031626,123568851,340031626,3,supplier,2220.0,2220.0,2250.0,3205.0
8,30,340031626,57844131,340031626,2,supplier,2220.0,2220.0,854.0,6098.0
9,31,340031626,993578920,340031626,4,supplier,2220.0,2220.0,845.0,6798.0
10,32,340031626,800975471,340031626,3,supplier,2220.0,2220.0,2225.0,2833.0
11,33,340031626,921845220,340031626,3,supplier,2220.0,2220.0,2217.0,1398.0
12,35,592782420,483561169,592782420,2,supplier,2256.0,2256.0,2136.0,6591.0
13,37,592782420,123568851,592782420,3,supplier,2256.0,2256.0,2250.0,3345.0
14,39,592782420,473045034,592782420,3,supplier,2256.0,2256.0,1917.0,6617.0
15,40,592782420,921845220,592782420,2,supplier,2256.0,2256.0,2217.0,7174.0
16,41,592782420,57844131,592782420,2,supplier,2256.0,2256.0,854.0,7069.0
17,42,592782420,800975471,592782420,4,supplier,2256.0,2256.0,2225.0,1923.0
18,44,928059592,473045034,928059592,3,supplier,293.0,293.0,1917.0,6802.0
19,45,928059592,993578920,928059592,4,supplier,293.0,293.0,845.0,4331.0
20,46,195343551,385411268,195343551,4,supplier,264.0,264.0,2545.0,280.0
21,47,195343551,581313122,195343551,4,supplier,264.0,264.0,842.0,321.0
22,59,239387345,473045034,239387345,3,supplier,996.0,996.0,1917.0,745.0
23,60,239387345,483561169,239387345,4,supplier,996.0,996.0,2136.0,2731.0
24,61,239387345,921845220,239387345,4,supplier,996.0,996.0,2217.0,1546.0
25,65,239387345,57844131,239387345,4,supplier,996.0,996.0,854.0,7589.0
26,67,239387345,633466075,239387345,3,supplier,996.0,996.0,1251.0,747.0
27,68,448893378,123568851,448893378,3,supplier,1008.0,1008.0,2250.0,7144.0
28,70,448893378,633466075,448893378,4,supplier,1008.0,1008.0,1251.0,3840.0
29,74,779715387,123568851,779715387,3,supplier,2280.0,2280.0,2250.0,664.0
30,75,779715387,473045034,779715387,3,supplier,2280.0,2280.0,1917.0,353.0
31,76,779715387,483561169,779715387,2,supplier,2280.0,2280.0,2136.0,1167.0
32,100,866928600,473045034,866928600,4,supplier,281.0,281.0,1917.0,3361.0
33,105,842964498,633466075,842964498,4,supplier,2295.0,2295.0,1251.0,2694.0
